,id,rating,text,time_created
10,AFt1Qcec4_JNr6PWpkRYyw,5,"Absolutely amazing place.
Quality of sushi is unbeatable.
My favorite:
Tuna Truffle sushi
Tomato Salmon sushi
Uni Toro toast
Snow Crab hand roll
Lobster...",2020-01-25 06:28:23
11,AFt1Qcec4_JNr6PWpkRYyw,5,Great omakase spot in Brooklyn. I highly recommend the full omakase at the sushi bar counter. You'll get great quality for an affordable price. It's worth...,2020-01-22 00:40:46
12,LTfR_0NiS7OIRCfkaAJg9w,5,"4 stars + 1 star for the novelty.  I am definitely a fan!

The ""signature"" at Silver Rice is the sushi cups, which are basically sushi in poke form.  All...",2019-12-02 18:30:33
13,LTfR_0NiS7OIRCfkaAJg9w,4,"This place still tastes as good as I remember! It's been a few years since I've eaten from this spot. 

My gfs and I ordered through the seamless app. The...",2020-03-03 10:57:58
14,LTfR_0NiS7OIRCfkaAJg9w,4,"Silver Rice has great quality fish, creative dishes, and good prices. The portions are a little small but make up for it in taste and quality. Last night I...",2019-10-08 12:52:43
15,e3JALGueMcc2eLXRK8HPNQ,5,"Gotta try their 45 dollar 10 piece sushi omakase. If you haven't, you are missing out big time

Look at what I got for 45 dollars. These pictures speak...",2020-01-26 15:46:20
16,e3JALGueMcc2eLXRK8HPNQ,4,"randomly chose this place as I scrolled through Google Map, but it has become my favorite sushi restaurant in Brooklyn the quality of the sushi, the...",2020-02-20 10:32:36
17,e3JALGueMcc2eLXRK8HPNQ,4,"Came here twice, both times to celebrate birthdays. First time was on a Sunday and it was a quiet night so we had superb service and attention. I enjoyed it...",2019-12-04 09:44:28
18,0Lnp_fi3gI2bfJ8RcMDfjg,5,Honestly some of the best sushi I've ever had coming from this lovely unassuming place. Definitely a snug spot so better for smaller groups. Came here on my...,2020-02-03 14:28:18
19,0Lnp_fi3gI2bfJ8RcMDfjg,5,"Amazing place with unassuming atmosphere and great food. 

We ordered tatsuta age, two rolls, a dish with uni marinated with koji, and the chef's selection...",2019-12-10 09:06:26
20,0Lnp_fi3gI2bfJ8RcMDfjg,4,This place will greet you until 11pm if you are looking for a light fare on a Saturday. Welcoming vibe here. Their cozy atmosphere is great for a solo...,2019-11-04 11:34:37
21,9MIkAs75TQzdwljVkUoZEg,5,"One of my favorite all you can eat sushi spot! There are mixed reviews with the service here, but I have been here several times and continue to receive...",2020-02-26 04:38:14
22,9MIkAs75TQzdwljVkUoZEg,3,Came here for hubby's birthday on saturday afternoon a few weeks ago. There were 5 of us and got seats immediately as the place was half empty. Food were...,2019-12-27 06:00:44
23,9MIkAs75TQzdwljVkUoZEg,4,I went here on a weeknight and it was not busy. There was probably 4 other groups but we were all evenly spaced out. We were served the all you can eat...,2019-12-14 22:08:47
24,4UqmQ-zLrbICQFoDhr5XnQ,5,Came here for dinner at 8pm on a Saturday night and only had to wait about 10 minutes to get a booth. I usually don't go to AYCE sushi establishments as I...,2019-10-20 10:14:37
25,4UqmQ-zLrbICQFoDhr5XnQ,4,Been to the E Sushi location before the fire happened. And it was a pretty good AYCE sushi place. It wasn't that well known and its kinda out of the way in...,2020-03-30 16:21:30
26,4UqmQ-zLrbICQFoDhr5XnQ,4,"E Sushi was the first all you can eat sushi place we found when we moved to New York City. My wife, the sushi obsessive woman that she is, immediately...",2020-01-30 13:02:51
27,ZrzSDDj54aUlPqn4MQMKeQ,5,"The atmosphere here is a bit dim but the overall experience is amazing.

They didn't have any name at the entrance so had a hard time conforming the...",2020-03-08 10:35:12
28,ZrzSDDj54aUlPqn4MQMKeQ,4,"Very much enjoy this restaurant- Of course, the sushi bombs are the staple item. Brought my partner here for lunch. Got the house salad- Ginger dressing is...",2019-10-13 19:44:38
29,ZrzSDDj54aUlPqn4MQMKeQ,5,I lived a few blocks away when this spot opened and fell in love then. I've since moves states but came back for a visit and went to Momo and was sooo...,2020-02-17 16:48:27
30,G4qZvheX74VwYvek7I8iQg,5,"Delicious and well worth your money! 

We got the spicy girl roll, veggie gyoza, shrimpatation bunburger and the mint matcha lemonade. This was a perfect...",2020-02-12 15:51:09
31,G4qZvheX74VwYvek7I8iQg,4,Those buns!! Call me weird or not but I have been wanting to try out a dish that serves buns absolutely glad I found this place. The owner of the place is...,2020-03-01 12:28:02
32,G4qZvheX74VwYvek7I8iQg,4,"Got here just browsing for a good restaurant in the area. We were not disappointed. We got one bunburger, one roll, and a bowl of ramen, which all tasted...",2020-02-15 14:15:20
33,1yvEVWnJfodsReGHc8DuVQ,5,"Silver rice is a true gem. I ordered from the crown heights location for years, and now order from this location since I've moved. The food is consistently...",2019-11-27 16:49:51
34,1yvEVWnJfodsReGHc8DuVQ,2,Not for me. Had the unagi rice cup and it was all rice with a couple of small pieces of fish and avocado. I mean small! No wonder the food comes out fast....,2020-03-04 06:08:52
35,1yvEVWnJfodsReGHc8DuVQ,5,"Delicious and fresh meals without the sacrifice of time. 
Organic miso soup and spicy salmon rice cup for under $10 and ready in less than 3 minutes...and...",2019-10-23 17:05:29
36,tT6teP3ZfCAfvdPdDoqG4A,5,"I'm so happy I found this place! Sushi was fresh, delicious and ambiance was great. They were maybe 80% full about 30-45 minutes after opening. A few...",2020-02-23 18:06:28
37,tT6teP3ZfCAfvdPdDoqG4A,5,"I loved my experience at Ki Sushi. They have a great menu, great ambiance, in a nice area.
They have an excellent menu with of a variety of options for the...",2019-12-05 19:37:59
38,tT6teP3ZfCAfvdPdDoqG4A,3,"Kind of disappointed with our dining experience at this neighborhood Japanese restaurant given the positive Yelp reviews.  

This place serves basic,...",2019-07-28 09:26:29
39,ldNAjLZ9sAM0PbPcJtz5Jg,4,"While dinner is solid, this place is a go to for lunch all year round for me and my kids. The food is tasty, the fish fresh, the service is always pleasant...",2020-02-19 06:27:10
40,ldNAjLZ9sAM0PbPcJtz5Jg,4,"Unremarkable but reliable and tasty sushi. We've only ever ordered delivery, but our order is always quick, fresh, and correct. Their 3-roll lunch special...",2020-03-29 15:13:27
41,ldNAjLZ9sAM0PbPcJtz5Jg,2,"I'm shocked at how bad the food was for delivery. 
I've been a Loyal inaka customer in bay ridge location for 5 years!!! Food was almost always perfect....",2019-08-31 15:14:08
42,B-lJd1eBLcLk1StNbgAe9w,5,"What a wonderful experience! 

My first time trying omakase and I was delighted by this experience. I thought I wouldn't be full from reading the menu but...",2020-01-04 06:20:48
43,B-lJd1eBLcLk1StNbgAe9w,4,Really good quality sushi. We had great service from an elderly Japanese man. The friendly rapport between all the staff was really nice to watch. Got the...,2020-03-07 19:06:17
44,B-lJd1eBLcLk1StNbgAe9w,1,"Went into the place when it was almost empty with a stroller, the host was super rude and told us no strollers in the restaurant without even saying...",2020-02-16 15:07:20
45,U3ysEBmvdZXKmTdc3MxhGA,5,"I ordered delivery for the first time from here the other week, in the mood for tekka don. When I opened my bag, I was blown away by what I got for the...",2020-03-15 12:34:16
46,U3ysEBmvdZXKmTdc3MxhGA,5,"I only ordered from here but I cannot wait to come and visit in person. First of all, they were open on Thanksgiving and also open for delivery so kudos to...",2019-12-01 12:09:43
47,U3ysEBmvdZXKmTdc3MxhGA,5,"Sooo good sushis !! Nice experience in Brooklyn. If you get time, you should go there",2019-08-23 10:44:37
48,KrJ6m_TkxBAPPSNH-G7rvQ,5,Ordered from seamless and my chopsticks came covered in mold. Anyway the food was good. Just be careful about takeout.,2020-03-18 20:01:05
49,KrJ6m_TkxBAPPSNH-G7rvQ,5,"This place was absolutely fantastic. Starting with the quality and freshness of the fish and ending with the service. 

We came with a party of 6. We...",2019-05-27 13:05:43
50,KrJ6m_TkxBAPPSNH-G7rvQ,4,"This was a really solid sushi spot. Came in on a weekday following a nearby meeting not really expecting much. 

Huge menu, but wasn't super hungry so went...",2019-07-10 18:49:02
51,HC18oDJ2svQoXIddP-wuyw,5,"A wonderful little restaurant that feels like it was transported straight from Japan and landed in Brooklyn, just steps away from the Barclays Center. Had...",2020-03-01 12:27:11
52,HC18oDJ2svQoXIddP-wuyw,5,"Wasan Brooklyn is a hidden spot for authentic Japanese food recommended by my Japanese friend. 

We had their Bento box with a reasonable price (from$13)...",2020-02-21 09:43:31
53,HC18oDJ2svQoXIddP-wuyw,4,I had Shirachi. The slices of the sashimi were delicious. They were fresh and nicely flavored. The sushi rice was also good. Moist and extremely fragrant...,2019-12-19 17:08:01
54,dskDbpvA0hI_7RjtoL6IKA,5,"Sugarfish is 10/10. As you can see in my photo, the sushi here is simple and incredibly delicious. That's what I love about Sugarfish, they bring out the...",2020-03-06 13:34:41
55,dskDbpvA0hI_7RjtoL6IKA,3,"Trust me, you say? TRUST ME? I don't know if I do :'(

Acclaimed sushi import from LA, SUGARFISH had a lot going for it and as such admittedly high...",2020-03-28 10:17:08
56,dskDbpvA0hI_7RjtoL6IKA,5,I got the nozawa option and it was moutherwateringly delicious. You can taste the freshness in every single piece. One thing I found interesting was that...,2020-02-29 15:13:44
57,0nYfyel0UwlI1qXHOjTw0w,5,"Musashi is the bomb dot com. 

I had a big sushi craving and found Musashi on Yelp. I was staying down the street, so I walked on over on a Sunday night and...",2020-02-18 11:02:20
58,0nYfyel0UwlI1qXHOjTw0w,4,"This place has really good Japanese vibes, good service and good vegan options.
We were in the mood for sushi and noodles and Musashi had the perfect...",2020-03-08 06:24:00
59,0nYfyel0UwlI1qXHOjTw0w,4,"I'd give this place a solid 3.5, but am giving them 4 stars because they deserve more than just 3.  

You know how they say a place whenever a place doesn't...",2020-01-15 16:35:00
60,s8W7-_v13OFJ-671FpL23w,5,"Having recently moved from Manhattan to Bay Ridge, I'm finding that most of the local eateries do not measure up to my high standards.

Inaka Sushi is one...",2020-03-08 19:40:00
61,s8W7-_v13OFJ-671FpL23w,4,"I would first like to preface that I have only ordered from Inaka but this is our go-to-japanese-take-out restuarant in the neighborhood. 

We typically...",2020-03-24 19:06:24
62,s8W7-_v13OFJ-671FpL23w,2,"It was a Thai type of night, but my usual spot was closed for the day & other locations didn't deliver to my address. It appeared that Inaka was the only...",2019-11-29 16:31:48
63,27ASh8-hTL5jp5d_WQGHxw,4,"First time I ate at Ten, my party of two dined in. I remember liking the interior of the restaurant: it felt comfortable and classy, not too upscale as to...",2020-01-08 20:19:27
64,27ASh8-hTL5jp5d_WQGHxw,5,"Just visiting from DC and dropped in with my aunt. The restaurant was pretty empty on a Saturday afternoon.

Started with a standard miso soup. 5/5....",2019-11-09 17:07:14
65,27ASh8-hTL5jp5d_WQGHxw,4,This is second time I've been here for dinner and this time my experience was much better. As I said before the food is amazing I never had a problem with...,2019-03-10 12:36:32
66,lQgMrqcMZghWd45VIhkUAA,4,"After reading mixed reviews about Koto, I am ready to be the tiebreaker. 

Koto is among the plethora of sushi spots clustered in the 7th Avenue area. The...",2020-01-20 15:36:22
67,lQgMrqcMZghWd45VIhkUAA,2,Fell pretty flat for me.  I got the regular sushi which was 7 pieces of sushi and the fish just wasn't great. The salmon was good but the rest did not taste...,2019-10-24 15:41:01
68,lQgMrqcMZghWd45VIhkUAA,1,"Got delivery from here at about 2:30 on a Wednesday. First and last time, for sure! I opened the bag and the smell of fish hit me like a slap. Like, bad...",2019-09-13 22:33:49
69,cL8TLMCbs2B-vgy3SFtPGg,5,Very authentic Japanese food and even better prices than most similar restaurants around the area.,2020-03-28 06:46:55
70,cL8TLMCbs2B-vgy3SFtPGg,4,"Came here because of a friend's recommendation and it's very close to Barclays center! (A good place to have dinner before the game)

Location:
Very close...",2019-11-09 21:06:30
71,cL8TLMCbs2B-vgy3SFtPGg,5,Delicious! Stuffed shishitos were amazing. Fish was fresh! The staff is really kind. Will be back!,2020-01-11 11:15:00
72,91tQ4ToReVVCA5MTJi9gfw,5,"Every time I come to New York I absolutely have to visit Brooklyn and when I do, eating at Iron Chef is a must!  I first came upon this place the very first...",2019-12-19 14:24:31
73,91tQ4ToReVVCA5MTJi9gfw,4,"Iron Chef serves great sushi in Brooklyn Heights. There are several unusual creations on the menu that are well worth trying, not the least of all the...",2019-12-15 15:48:53
74,91tQ4ToReVVCA5MTJi9gfw,5,"Amazing food , cheap prices , clean bathrooms, great staff! I absolutely love this place . Very intimate and relaxing setting",2019-11-22 18:45:57
75,lxQ-tzFmL1tmUqZUN-CSRQ,5,"Ugh, AMAZING! We got here and we were a bit worried because it was packed, on a Wednesday... but now I totally understand why! 

We literally tried just...",2019-10-30 18:30:39
76,lxQ-tzFmL1tmUqZUN-CSRQ,2,"Came here years ago and we couldn't get a seat due to the fact it was the weekend. 

Decided to order from here, since I still haven't tried the food here...",2020-03-11 18:27:40
77,lxQ-tzFmL1tmUqZUN-CSRQ,4,This is a really tiny spot that feels like a hidden gem.  The color scheme is dark red and brick so definitely sets the vibe. We sat at the bar which was...,2020-02-21 13:05:33
78,uTVfLJO4kYuzJsfxHm-BGg,4,What if I told you one of the most affordable and quality sushi spots in Brooklyn was called Sushi Spot and it was inn  the Hasidic Jewish neighborhood in...,2020-01-19 07:54:03
79,uTVfLJO4kYuzJsfxHm-BGg,1,The food was okay at best. Make sure to ask your receipt and cross reference the menu. For some reason I was charged over $16 for a California and Philly...,2019-07-17 17:01:30
80,uTVfLJO4kYuzJsfxHm-BGg,4,"This has got to be my favorite sushi spot in the neighborhood.  If you like sushi with a fusion twist, you must try this place, but,  if you want authentic...",2019-01-03 15:43:18
81,pb_ZeBeT3eYtr_Ctxjzy8g,5,"Food was really good! I got two sushi rolls, spicy salmon and eel and cucumber. I also got bbq squid. Everything was fresh and tasty. Will be ordering again!",2020-02-13 11:38:08
82,pb_ZeBeT3eYtr_Ctxjzy8g,1,"I've patronized Arashi since they opened.

Whenever I have friends over we order food from here and have easily spent hundreds of dollars there during the...",2019-11-24 12:50:23
83,pb_ZeBeT3eYtr_Ctxjzy8g,1,"Just ordered the salmon teriyaki from this place. The piece of salmon that was given was Absolutely absurd! 
NEVER will I EVER order from this place again!!",2019-05-11 17:22:37
84,tku05qRnWxN1P54mJZ-t1g,4,"Nice to eat in, quick delivery. Always get my sweet potato and avocado roll. Nice vegetarian options. The edamame with miso sauce is divine. Cute energy for...",2019-11-18 12:35:35
85,tku05qRnWxN1P54mJZ-t1g,5,"Cheap, cute atmosphere, cheap, good sushi, cheap.

$3 rolls ?! Yes! My gym is a few blocks from Nagoya and it has become a horrible spending habit of mine...",2019-07-05 21:05:10
86,tku05qRnWxN1P54mJZ-t1g,2,"I'm a hibachi super fan! And, I've been on a sad journey searching for satisfying, quality hibachi in nyc. Well, sadly the search continues.

First, the...",2019-04-27 17:14:55
87,T2fE7hGS83Ba-QNCOqbK4A,5,"My favorite dish was the Poke Bowl! The food was very fresh and delicious!

Prices were also decent and the staff was friendly.",2020-02-16 17:41:11
88,T2fE7hGS83Ba-QNCOqbK4A,5,"While waiting for our appointment at the Apple store a few blocks  down we decided to grab a bite while we wait. 

We were in the mood for sushi so we...",2020-02-01 21:46:01
89,T2fE7hGS83Ba-QNCOqbK4A,5,"Great sushi and atmosphere. Recommend to anyone passing through Williamsburg. 

Service was fast and helpful. Try the gyoza and sake.",2019-12-18 15:13:21
90,1yqrirjDVm40roP-NcU-Ig,5,I love literally everything about this place. My only fear is that this restaurant won't stay for long because it's too good to be true! The concept is...,2020-02-05 18:27:38
91,1yqrirjDVm40roP-NcU-Ig,3,This place caught our eye because it had special and interesting pricing that I've never seen before. The menu had two different prices on it : the regular...,2020-02-28 22:29:53
92,1yqrirjDVm40roP-NcU-Ig,3,"Depending on what you get, the food can be a hit or miss. While the food was overall better than expected, the service here really leaves much to be...",2020-02-24 08:36:31
93,_FICyzFLQxR7N62I6qU94A,5,Absolutely love KanaHashi - it is a very family energy run company. The owner has created such a beautiful employee family dynamic . I just move to...,2020-02-27 15:27:46
94,_FICyzFLQxR7N62I6qU94A,4,I came here on a Sunday afternoon for lunch. Made reservations but the restaurant wasn't full anyway. It seems like a lot of locals come here. The table...,2020-02-10 05:16:20
95,_FICyzFLQxR7N62I6qU94A,2,"My experience with KanaHashi has mostly been a good one until today.  I ordered my usual rolls, and was sent the wrong order.  The norm is to make it right...",2020-01-22 12:38:47
96,7OMGEtFWT6sdd9TVuoGqJQ,5,"All I can say is yum yum yum! 

Positives + 
* fast service - my friend and I didn't have to wait long to get seated. Food also came out quickly 
* yummy &...",2019-12-13 11:33:50
97,7OMGEtFWT6sdd9TVuoGqJQ,4,"Oops. I forgot to post this. But it doesn't seem like much has changed besides pricing (partially due to inflation). Like another reviewer noted, it's more...",2020-02-25 11:19:31
98,7OMGEtFWT6sdd9TVuoGqJQ,3,"This place is worth a one-time visit but with the breakfast price being quite ""covert"" I would knock off their stars..because the value for this breakfast...",2020-02-01 11:15:29
99,KxOAVoyJ55G-gEQqhnBpAQ,5,Rolls are on the pricey side and can add up but the sushi is so delicious it is definitely worth it. Everything tastes very fresh and staff is very...,2020-02-18 11:57:48
100,KxOAVoyJ55G-gEQqhnBpAQ,4,"There's a lot to like about Daigo's Handroll Bar. Let me break this down:

Pros:
-Delicious handrolls: good quality fish made to order, crisp seaweed, with...",2020-01-03 16:26:11
101,KxOAVoyJ55G-gEQqhnBpAQ,5,"This is hands down the best Handroll place in Brooklyn, maybe even all of New York. Ishi and his team have created a simple, minimalist space, where...",2019-11-07 07:51:25
102,M2bvOwAbCjLUvMbAF6h3-w,5,"Best sushi in NYC. Better than Sushi Nakazawa. Get the scallop roll. 


Check it out!",2019-10-25 11:32:36
103,M2bvOwAbCjLUvMbAF6h3-w,2,"As a local, I've ordered and dined in here several times and I've ordered different items from the menu. I gave this place a chance. Final order was a pick...",2019-12-20 10:58:02
104,M2bvOwAbCjLUvMbAF6h3-w,5,I love this place and have been a customer since opening days. We moved from GP to Harlem and still come here for our sushi. The portions are generous and...,2019-11-12 17:30:48
105,MM5P9cKlzovYLcf5qf2SwQ,5,Made a trip across the bridge into beautiful Brooklyn and found this place based on a sushi craving and strong reviews. We stepped into the restaurant and...,2020-01-22 09:55:53
106,MM5P9cKlzovYLcf5qf2SwQ,5,Came here for a quick snack in the bar area. There were a lot of families and kids coming in through the door on a Sunday night which means this place must...,2019-12-16 19:27:15
107,MM5P9cKlzovYLcf5qf2SwQ,5,Just had the omakase at the new location on DeKalb. They escort you to the secret back counter with 6 seats. Here the sushi chef will prepare the best fish...,2020-02-09 06:09:24
108,AFisWoWm0pfxEi1dMYitKw,4,"Came here with my sister on a rainy night. We were the only ones there but we noticed they were prepping a lot of delivery orders. 

We both ordered the...",2020-01-10 12:37:11
109,AFisWoWm0pfxEi1dMYitKw,4,"I ordered takeout here (through yelp) and thought it was great. Prices were certainly reasonable. 
The sushi was prepared really well and the fish tasted...",2019-12-08 17:09:41
110,AFisWoWm0pfxEi1dMYitKw,4,Great lunch special here. Came here with a friend for a quick bite and was quickly seated by a friendly waitress. I ordered the lunch special -- which came...,2019-11-26 11:37:16
111,czZG3xck5tqbBZEURVMkjw,5,"I am a vegetarian and am only going to review based on haven eaten the vegetarian options. 

This review is based on food being delivered. 

Their fried...",2020-03-04 22:56:38
112,czZG3xck5tqbBZEURVMkjw,4,"This is a review for the food alone, since I ordered delivery. I found the tonkotsu ramen to be nothing particularly special. It was a bit on the salty side...",2019-08-02 15:31:40
113,czZG3xck5tqbBZEURVMkjw,4,"Food is consistently good for delivery, arrives early and hot!!! Love the original ramen. Shrimp ramen was lacking in flavor. One of my go-to's.",2019-12-25 15:43:01
114,0ePn6TQSJQky4ueKeGQvpQ,5,"Wait is extremely long, but definitely have to come try it for yourself! The sushi is SUPER FRESH!!! Everything was very delicious! 

I would say it's worth...",2020-04-07 17:55:27
115,0ePn6TQSJQky4ueKeGQvpQ,5,"COVID delivery diary.... 

Ordered sugarfish on Postmates for Monday dinner. Food came 20 minutes after I ordered. I am impressed by how fresh the fish is...",2020-03-26 11:49:46
116,0ePn6TQSJQky4ueKeGQvpQ,5,"This is one of the best sushi in value and quality ,

Recommend 100 %
The fish it melt in your mouth 

Ambience 5 stars
Food 5 stars",2020-03-05 19:16:13
117,QGldR7s9_qV_35iGtkcNyA,5,"Initially, I scoffed at the fact that they don't specialize in one particular Asian cuisine. I had low expectations thinking it was a ""Jack of all trades,...",2020-03-15 12:26:38
118,QGldR7s9_qV_35iGtkcNyA,4,A friend sent me food and this is what was delivered. The salmon and vegetables were grilled nicely. They were a teriyaki sauce that was quite tasty. It...,2020-01-24 21:53:02
119,QGldR7s9_qV_35iGtkcNyA,1,Wish they let you post zero stars. This place is an absolute joke. I ordered almost 100 dollars worth of food and never received my order. I called them and...,2020-01-03 18:14:19
120,e-G1yC5u8LOcQ-fx0Lxthw,5,"We came for the sushi and the ""addicting cucumber"". The cucumber was, indeed, addicting. So was the pork belly. We were looking for a small bite before a...",2020-02-23 17:25:06
121,e-G1yC5u8LOcQ-fx0Lxthw,3,"Not really tasty. Very homey food. The ramen was below average. Salty but no depth of flavor. Sake was alright, but not the best I've had by far. I was...",2019-11-24 09:14:09
122,e-G1yC5u8LOcQ-fx0Lxthw,5,"We've been waiting for a sweet ramen nook on Knickerbocker - and it has arrived.

Yummy broth, soft jazz, and sincerely sweet service rounds out this space...",2019-11-01 17:25:24
123,_lS5EcBhVur3zQ5wxryGYw,5,My go-to sushi spot for delivery. Cheap and fast is great but only when it's DELISH to boot. Thanks for being consistently that Shin Ju! And for keeping my...,2020-01-26 21:20:25
124,_lS5EcBhVur3zQ5wxryGYw,3,"If you're coming to a show at Barclays I recommend getting there early and grabbing sushi here.

Shin Ju has a vast menu and fast service. The wait staff...",2019-08-21 15:27:49
125,_lS5EcBhVur3zQ5wxryGYw,1,My friend and I had a horrible experience yesterday that brought us to tears. To be blocked from leaving the restaurant and threatened to have the cops...,2019-05-27 18:59:09
126,Q_rT0lwuW8rJ6kGBYxPWkw,4,This place is slept on. I've walked by here and never thought of entering until I saw the yelp reviews. The food here is good. I'm not saying the best...,2020-03-16 12:57:40
127,Q_rT0lwuW8rJ6kGBYxPWkw,3,I like this place. The fried rice and noodles are great. I haven't had the problem with delivery like others report so that doesn't bother me. My only...,2020-03-21 14:55:37
128,Q_rT0lwuW8rJ6kGBYxPWkw,4,"Visiting Sunset Park, my girlfriend and I stopped into Asea for a bite to eat. We received a table right by the sushi bar and were given menus and glasses...",2020-03-07 12:27:28
129,CKBku3Flj5Nh8VA6ZH-q2w,4,This place makes the fastest sushi delivery. I love that it comes so fast and the sushi is always good. If there ever  is any issue with the order they come...,2020-02-28 04:35:08
130,CKBku3Flj5Nh8VA6ZH-q2w,4,Ordered a chirashi via grubhub and arrived on time.  The tuna was pretty fatty and the pieces seemed fresh.  The rice skewed higher in amount with respect...,2019-06-18 11:30:59
131,CKBku3Flj5Nh8VA6ZH-q2w,3,"My family has eaten here a lot, and we even got a very large order of sushi for a birthday party one time.  We have always had a good experience and never...",2019-02-24 10:09:27
132,G1HUAEpZcNHXO1V1gLoASQ,5,"Cannot say enough good things about this location. You get your bang for your buck, delivery is quick, waitresses and owner will treat you like family once...",2020-04-10 19:28:02
133,G1HUAEpZcNHXO1V1gLoASQ,4,"My wife and I just sat down to dinner tonight.I am going to have the Fantastic Roll special listed on the board of the Restaurant, a California Roll and the...",2019-11-06 17:43:23
134,G1HUAEpZcNHXO1V1gLoASQ,5,"This time I went in, took a seat and ohhh man. We started with the appetizer Rock Shrimp and Veggie Tempura. That was very good, well done. From our entrees...",2020-02-29 13:51:34
135,Rl-d6ox5msWljzRh9grsnQ,5,"I did not come to the restaurant to eat but rather ordered delivery.

I got the 15 piece? I believe sashimi set which came with rice and either soup/salad....",2019-12-30 09:23:44
136,Rl-d6ox5msWljzRh9grsnQ,1,The interior of the restaurant was dim and had a nice date vibe to it. We ordered three roll lunch special which comes with a miso soup and salad on the...,2020-01-21 09:14:24
137,Rl-d6ox5msWljzRh9grsnQ,4,"Solid sushi spot. When we got there it was a little dead but more people came later. 

The location is in the middle of mid wood and The menu is a little...",2019-10-13 09:38:30
138,d8qCvlsG3jwxQPZc_OGogQ,5,"The food is exquisite, the chef's are artistic, and the waiters are efficient and warm. We had an exceptional nice experience! Thank you!",2019-11-23 16:18:48
139,d8qCvlsG3jwxQPZc_OGogQ,4,Cute little spot with a daily special obanzai menu so there's always something new the next time you go. Their homemade tofu is delicate and delicious. The...,2020-01-07 18:59:53
140,d8qCvlsG3jwxQPZc_OGogQ,5,"This is one of my favorite sushi spots in NY(C)!Located on the rough and tumble streets of Cobble Hill just off Atlantic Avenue (sarcasm), you'll find an...",2019-07-03 14:44:11
141,2h12doe_dr-_pj52ZrJ5hg,4,"There definitely a good spot an there food has gotten better through time . Some bad reviews here , they should definitely try again as pple have been...",2020-04-12 14:19:29
142,2h12doe_dr-_pj52ZrJ5hg,2,"I guess ""you get what you paid for"" is the motto here. 

I wanted to check this place out to see if their sushi was good because their prices were low and...",2019-12-03 14:23:35
143,2h12doe_dr-_pj52ZrJ5hg,3,Decided to check this place out the other day after a menu was dropped at my door and mistakenly assumed they were newly in business? Turns out they've been...,2019-11-01 11:01:35
144,ciJkcDZ5kCh5D0wWyvvipw,5,"I don't usually write reviews, but they deserve it. Ordered their sushi lunch and now it's my favorite sushi lunch spot:
- low prices for a sushi lunch spot...",2020-01-25 12:31:58
145,ciJkcDZ5kCh5D0wWyvvipw,5,"I love this spot!! I've been coming here for years now, since 2011 to be exact since i went to middle school a block away at the time and would come here...",2020-03-07 00:35:13
146,ciJkcDZ5kCh5D0wWyvvipw,5,Incredible quality sushi rolls. Very little rice and everything is fresh. I liked that the shrimp tempura roll was two shrimp tempura (typically one)....,2019-12-16 12:01:19
147,bnCZgNyG9FRXRy7g2-rcMw,4,"This place has been in the neighborhood for a while and we somehow (I believe my fault) never checked it out. 

I'm so sad about what we've been missing!...",2019-12-23 14:38:14
148,bnCZgNyG9FRXRy7g2-rcMw,5,Great seafood sushi. The staff is extremely helpful and the presentation of the sushi is outstanding. The fish is fresh and taste wonderful. Harry's team is...,2020-03-25 17:05:52
