,id,rating,text,time_created
10,AFt1Qcec4_JNr6PWpkRYyw,5,"Absolutely amazing place.
Quality of sushi is unbeatable.
My favorite:
Tuna Truffle sushi
Tomato Salmon sushi
Uni Toro toast
Snow Crab hand roll
Lobster...",2020-01-25 06:28:23
11,AFt1Qcec4_JNr6PWpkRYyw,5,Great omakase spot in Brooklyn. I highly recommend the full omakase at the sushi bar counter. You'll get great quality for an affordable price. It's worth...,2020-01-22 00:40:46
12,e3JALGueMcc2eLXRK8HPNQ,5,"Gotta try their 45 dollar 10 piece sushi omakase. If you haven't, you are missing out big time

Look at what I got for 45 dollars. These pictures speak...",2020-01-26 15:46:20
13,e3JALGueMcc2eLXRK8HPNQ,4,"randomly chose this place as I scrolled through Google Map, but it has become my favorite sushi restaurant in Brooklyn the quality of the sushi, the...",2020-02-20 10:32:36
14,e3JALGueMcc2eLXRK8HPNQ,4,"Came here twice, both times to celebrate birthdays. First time was on a Sunday and it was a quiet night so we had superb service and attention. I enjoyed it...",2019-12-04 09:44:28
15,0Lnp_fi3gI2bfJ8RcMDfjg,5,Honestly some of the best sushi I've ever had coming from this lovely unassuming place. Definitely a snug spot so better for smaller groups. Came here on my...,2020-02-03 14:28:18
16,0Lnp_fi3gI2bfJ8RcMDfjg,5,"Amazing place with unassuming atmosphere and great food. 

We ordered tatsuta age, two rolls, a dish with uni marinated with koji, and the chef's selection...",2019-12-10 09:06:26
17,0Lnp_fi3gI2bfJ8RcMDfjg,4,This place will greet you until 11pm if you are looking for a light fare on a Saturday. Welcoming vibe here. Their cozy atmosphere is great for a solo...,2019-11-04 11:34:37
18,EIcbGkl6bRtAi12zcjA7-A,5,This is my usual spot for some good fresh Japanese food. I come here at least twice a month. It's quiet relaxing the decor is cozy. Brick walls with...,2019-11-13 05:02:25
19,EIcbGkl6bRtAi12zcjA7-A,3,"For Brooklyn delivery sushi it's the best in the area. Is it amazing and as good as going to an actual sushi spot in Manhattan, no but it's as good as...",2020-02-22 18:26:18
20,EIcbGkl6bRtAi12zcjA7-A,5,"Great sushi and sashimi combo! 
For $49 it has a lot of sush and sashimi and two rolls! 
The sashimi cut was very generous with the portion and fresh!  It...",2019-04-06 19:11:31
21,ZrzSDDj54aUlPqn4MQMKeQ,5,"The atmosphere here is a bit dim but the overall experience is amazing.

They didn't have any name at the entrance so had a hard time conforming the...",2020-03-08 10:35:12
22,ZrzSDDj54aUlPqn4MQMKeQ,4,"Very much enjoy this restaurant- Of course, the sushi bombs are the staple item. Brought my partner here for lunch. Got the house salad- Ginger dressing is...",2019-10-13 19:44:38
23,ZrzSDDj54aUlPqn4MQMKeQ,5,I lived a few blocks away when this spot opened and fell in love then. I've since moves states but came back for a visit and went to Momo and was sooo...,2020-02-17 16:48:27
24,G4qZvheX74VwYvek7I8iQg,5,"Delicious and well worth your money! 

We got the spicy girl roll, veggie gyoza, shrimpatation bunburger and the mint matcha lemonade. This was a perfect...",2020-02-12 15:51:09
25,G4qZvheX74VwYvek7I8iQg,4,Those buns!! Call me weird or not but I have been wanting to try out a dish that serves buns absolutely glad I found this place. The owner of the place is...,2020-03-01 12:28:02
26,G4qZvheX74VwYvek7I8iQg,4,"Got here just browsing for a good restaurant in the area. We were not disappointed. We got one bunburger, one roll, and a bowl of ramen, which all tasted...",2020-02-15 14:15:20
27,tT6teP3ZfCAfvdPdDoqG4A,5,"I'm so happy I found this place! Sushi was fresh, delicious and ambiance was great. They were maybe 80% full about 30-45 minutes after opening. A few...",2020-02-23 18:06:28
28,tT6teP3ZfCAfvdPdDoqG4A,5,"I loved my experience at Ki Sushi. They have a great menu, great ambiance, in a nice area.
They have an excellent menu with of a variety of options for the...",2019-12-05 19:37:59
29,tT6teP3ZfCAfvdPdDoqG4A,3,"Kind of disappointed with our dining experience at this neighborhood Japanese restaurant given the positive Yelp reviews.  

This place serves basic,...",2019-07-28 09:26:29
30,B-lJd1eBLcLk1StNbgAe9w,5,"What a wonderful experience! 

My first time trying omakase and I was delighted by this experience. I thought I wouldn't be full from reading the menu but...",2020-01-04 06:20:48
31,B-lJd1eBLcLk1StNbgAe9w,4,Really good quality sushi. We had great service from an elderly Japanese man. The friendly rapport between all the staff was really nice to watch. Got the...,2020-03-07 19:06:17
32,B-lJd1eBLcLk1StNbgAe9w,1,"Went into the place when it was almost empty with a stroller, the host was super rude and told us no strollers in the restaurant without even saying...",2020-02-16 15:07:20
33,KrJ6m_TkxBAPPSNH-G7rvQ,5,Ordered from seamless and my chopsticks came covered in mold. Anyway the food was good. Just be careful about takeout.,2020-03-18 20:01:05
34,KrJ6m_TkxBAPPSNH-G7rvQ,5,"This place was absolutely fantastic. Starting with the quality and freshness of the fish and ending with the service. 

We came with a party of 6. We...",2019-05-27 13:05:43
35,KrJ6m_TkxBAPPSNH-G7rvQ,4,"This was a really solid sushi spot. Came in on a weekday following a nearby meeting not really expecting much. 

Huge menu, but wasn't super hungry so went...",2019-07-10 18:49:02
36,LTfR_0NiS7OIRCfkaAJg9w,5,"4 stars + 1 star for the novelty.  I am definitely a fan!

The ""signature"" at Silver Rice is the sushi cups, which are basically sushi in poke form.  All...",2019-12-02 18:30:33
37,LTfR_0NiS7OIRCfkaAJg9w,4,"This place still tastes as good as I remember! It's been a few years since I've eaten from this spot. 

My gfs and I ordered through the seamless app. The...",2020-03-03 10:57:58
38,LTfR_0NiS7OIRCfkaAJg9w,4,"Silver Rice has great quality fish, creative dishes, and good prices. The portions are a little small but make up for it in taste and quality. Last night I...",2019-10-08 12:52:43
39,cL8TLMCbs2B-vgy3SFtPGg,5,Very authentic Japanese food and even better prices than most similar restaurants around the area.,2020-03-28 06:46:55
40,cL8TLMCbs2B-vgy3SFtPGg,4,"Came here because of a friend's recommendation and it's very close to Barclays center! (A good place to have dinner before the game)

Location:
Very close...",2019-11-09 21:06:30
41,cL8TLMCbs2B-vgy3SFtPGg,5,Delicious! Stuffed shishitos were amazing. Fish was fresh! The staff is really kind. Will be back!,2020-01-11 11:15:00
42,lxQ-tzFmL1tmUqZUN-CSRQ,5,"Ugh, AMAZING! We got here and we were a bit worried because it was packed, on a Wednesday... but now I totally understand why! 

We literally tried just...",2019-10-30 18:30:39
43,lxQ-tzFmL1tmUqZUN-CSRQ,2,"Came here years ago and we couldn't get a seat due to the fact it was the weekend. 

Decided to order from here, since I still haven't tried the food here...",2020-03-11 18:27:40
44,lxQ-tzFmL1tmUqZUN-CSRQ,4,This is a really tiny spot that feels like a hidden gem.  The color scheme is dark red and brick so definitely sets the vibe. We sat at the bar which was...,2020-02-21 13:05:33
45,9MIkAs75TQzdwljVkUoZEg,5,"One of my favorite all you can eat sushi spot! There are mixed reviews with the service here, but I have been here several times and continue to receive...",2020-02-26 04:38:14
46,9MIkAs75TQzdwljVkUoZEg,3,Came here for hubby's birthday on saturday afternoon a few weeks ago. There were 5 of us and got seats immediately as the place was half empty. Food were...,2019-12-27 06:00:44
47,9MIkAs75TQzdwljVkUoZEg,4,I went here on a weeknight and it was not busy. There was probably 4 other groups but we were all evenly spaced out. We were served the all you can eat...,2019-12-14 22:08:47
48,4UqmQ-zLrbICQFoDhr5XnQ,5,Came here for dinner at 8pm on a Saturday night and only had to wait about 10 minutes to get a booth. I usually don't go to AYCE sushi establishments as I...,2019-10-20 10:14:37
49,4UqmQ-zLrbICQFoDhr5XnQ,4,Been to the E Sushi location before the fire happened. And it was a pretty good AYCE sushi place. It wasn't that well known and its kinda out of the way in...,2020-03-30 16:21:30
50,4UqmQ-zLrbICQFoDhr5XnQ,4,"E Sushi was the first all you can eat sushi place we found when we moved to New York City. My wife, the sushi obsessive woman that she is, immediately...",2020-01-30 13:02:51
51,T2fE7hGS83Ba-QNCOqbK4A,5,"My favorite dish was the Poke Bowl! The food was very fresh and delicious!

Prices were also decent and the staff was friendly.",2020-02-16 17:41:11
52,T2fE7hGS83Ba-QNCOqbK4A,5,"While waiting for our appointment at the Apple store a few blocks  down we decided to grab a bite while we wait. 

We were in the mood for sushi so we...",2020-02-01 21:46:01
53,T2fE7hGS83Ba-QNCOqbK4A,5,"Great sushi and atmosphere. Recommend to anyone passing through Williamsburg. 

Service was fast and helpful. Try the gyoza and sake.",2019-12-18 15:13:21
54,MM5P9cKlzovYLcf5qf2SwQ,5,Made a trip across the bridge into beautiful Brooklyn and found this place based on a sushi craving and strong reviews. We stepped into the restaurant and...,2020-01-22 09:55:53
55,MM5P9cKlzovYLcf5qf2SwQ,5,Came here for a quick snack in the bar area. There were a lot of families and kids coming in through the door on a Sunday night which means this place must...,2019-12-16 19:27:15
56,MM5P9cKlzovYLcf5qf2SwQ,5,Just had the omakase at the new location on DeKalb. They escort you to the secret back counter with 6 seats. Here the sushi chef will prepare the best fish...,2020-02-09 06:09:24
57,AFisWoWm0pfxEi1dMYitKw,4,"Came here with my sister on a rainy night. We were the only ones there but we noticed they were prepping a lot of delivery orders. 

We both ordered the...",2020-01-10 12:37:11
58,AFisWoWm0pfxEi1dMYitKw,4,"I ordered takeout here (through yelp) and thought it was great. Prices were certainly reasonable. 
The sushi was prepared really well and the fish tasted...",2019-12-08 17:09:41
59,AFisWoWm0pfxEi1dMYitKw,4,Great lunch special here. Came here with a friend for a quick bite and was quickly seated by a friendly waitress. I ordered the lunch special -- which came...,2019-11-26 11:37:16
60,1yvEVWnJfodsReGHc8DuVQ,5,"Silver rice is a true gem. I ordered from the crown heights location for years, and now order from this location since I've moved. The food is consistently...",2019-11-27 16:49:51
61,1yvEVWnJfodsReGHc8DuVQ,2,Not for me. Had the unagi rice cup and it was all rice with a couple of small pieces of fish and avocado. I mean small! No wonder the food comes out fast....,2020-03-04 06:08:52
62,1yvEVWnJfodsReGHc8DuVQ,5,"Delicious and fresh meals without the sacrifice of time. 
Organic miso soup and spicy salmon rice cup for under $10 and ready in less than 3 minutes...and...",2019-10-23 17:05:29
63,e-G1yC5u8LOcQ-fx0Lxthw,5,"We came for the sushi and the ""addicting cucumber"". The cucumber was, indeed, addicting. So was the pork belly. We were looking for a small bite before a...",2020-02-23 17:25:06
64,e-G1yC5u8LOcQ-fx0Lxthw,3,"Not really tasty. Very homey food. The ramen was below average. Salty but no depth of flavor. Sake was alright, but not the best I've had by far. I was...",2019-11-24 09:14:09
65,e-G1yC5u8LOcQ-fx0Lxthw,5,"We've been waiting for a sweet ramen nook on Knickerbocker - and it has arrived.

Yummy broth, soft jazz, and sincerely sweet service rounds out this space...",2019-11-01 17:25:24
66,ldNAjLZ9sAM0PbPcJtz5Jg,4,"While dinner is solid, this place is a go to for lunch all year round for me and my kids. The food is tasty, the fish fresh, the service is always pleasant...",2020-02-19 06:27:10
67,ldNAjLZ9sAM0PbPcJtz5Jg,4,"Unremarkable but reliable and tasty sushi. We've only ever ordered delivery, but our order is always quick, fresh, and correct. Their 3-roll lunch special...",2020-03-29 15:13:27
68,ldNAjLZ9sAM0PbPcJtz5Jg,2,"I'm shocked at how bad the food was for delivery. 
I've been a Loyal inaka customer in bay ridge location for 5 years!!! Food was almost always perfect....",2019-08-31 15:14:08
69,U3ysEBmvdZXKmTdc3MxhGA,5,"I ordered delivery for the first time from here the other week, in the mood for tekka don. When I opened my bag, I was blown away by what I got for the...",2020-03-15 12:34:16
70,U3ysEBmvdZXKmTdc3MxhGA,5,"I only ordered from here but I cannot wait to come and visit in person. First of all, they were open on Thanksgiving and also open for delivery so kudos to...",2019-12-01 12:09:43
71,U3ysEBmvdZXKmTdc3MxhGA,5,"Sooo good sushis !! Nice experience in Brooklyn. If you get time, you should go there",2019-08-23 10:44:37
72,d8qCvlsG3jwxQPZc_OGogQ,5,"The food is exquisite, the chef's are artistic, and the waiters are efficient and warm. We had an exceptional nice experience! Thank you!",2019-11-23 16:18:48
73,d8qCvlsG3jwxQPZc_OGogQ,4,Cute little spot with a daily special obanzai menu so there's always something new the next time you go. Their homemade tofu is delicate and delicious. The...,2020-01-07 18:59:53
74,d8qCvlsG3jwxQPZc_OGogQ,5,"This is one of my favorite sushi spots in NY(C)!Located on the rough and tumble streets of Cobble Hill just off Atlantic Avenue (sarcasm), you'll find an...",2019-07-03 14:44:11
75,LHcpOjPtc8QQCrFiRFjWyA,5,"Lovely neighborhood restaurant with a nice spread of Korean and Japanese dishes on offer. We didn't try the more interesting fusion dishes on our visit, but...",2019-10-19 06:16:20
76,LHcpOjPtc8QQCrFiRFjWyA,5,"Stopped by with a friend for lunch after trying this spot for the first time a few weeks ago, and this meal was just as good as the last. Great quality food...",2020-02-21 20:30:52
77,LHcpOjPtc8QQCrFiRFjWyA,5,"I had the Bul Go Gi and Korean Fried Chicken, it was Devine!!! Glad I found this place while I was in town.",2020-02-24 07:45:17
78,HC18oDJ2svQoXIddP-wuyw,5,"A wonderful little restaurant that feels like it was transported straight from Japan and landed in Brooklyn, just steps away from the Barclays Center. Had...",2020-03-01 12:27:11
79,HC18oDJ2svQoXIddP-wuyw,5,"Wasan Brooklyn is a hidden spot for authentic Japanese food recommended by my Japanese friend. 

We had their Bento box with a reasonable price (from$13)...",2020-02-21 09:43:31
80,HC18oDJ2svQoXIddP-wuyw,4,I had Shirachi. The slices of the sashimi were delicious. They were fresh and nicely flavored. The sushi rice was also good. Moist and extremely fragrant...,2019-12-19 17:08:01
81,dskDbpvA0hI_7RjtoL6IKA,5,"Sugarfish is 10/10. As you can see in my photo, the sushi here is simple and incredibly delicious. That's what I love about Sugarfish, they bring out the...",2020-03-06 13:34:41
82,dskDbpvA0hI_7RjtoL6IKA,3,"Trust me, you say? TRUST ME? I don't know if I do :'(

Acclaimed sushi import from LA, SUGARFISH had a lot going for it and as such admittedly high...",2020-03-28 10:17:08
83,dskDbpvA0hI_7RjtoL6IKA,5,I got the nozawa option and it was moutherwateringly delicious. You can taste the freshness in every single piece. One thing I found interesting was that...,2020-02-29 15:13:44
84,0nYfyel0UwlI1qXHOjTw0w,5,"Musashi is the bomb dot com. 

I had a big sushi craving and found Musashi on Yelp. I was staying down the street, so I walked on over on a Sunday night and...",2020-02-18 11:02:20
85,0nYfyel0UwlI1qXHOjTw0w,4,"This place has really good Japanese vibes, good service and good vegan options.
We were in the mood for sushi and noodles and Musashi had the perfect...",2020-03-08 06:24:00
86,0nYfyel0UwlI1qXHOjTw0w,4,"I'd give this place a solid 3.5, but am giving them 4 stars because they deserve more than just 3.  

You know how they say a place whenever a place doesn't...",2020-01-15 16:35:00
87,EXEDl7BOLZksz3Uy_RVFhw,5,"Sometimes you just need some sushi.

If you're lucky, it's fresh, tasty, and served as pleasantly and efficiently as they do it at Yamato. 

Whether you...",2018-12-10 06:00:17
88,EXEDl7BOLZksz3Uy_RVFhw,3,I would not order from here again. Sushi was a really poor quality and either the seaweed or the cucumbers in my philly roll were actually rotten. I had to...,2019-12-31 14:38:00
89,EXEDl7BOLZksz3Uy_RVFhw,4,At long last I might have found a decent sushi delivery in Park Slope! I ordered this evening and the food arrived within 30 minutes.  The fish was really...,2019-12-06 18:47:40
90,27ASh8-hTL5jp5d_WQGHxw,4,"First time I ate at Ten, my party of two dined in. I remember liking the interior of the restaurant: it felt comfortable and classy, not too upscale as to...",2020-01-08 20:19:27
91,27ASh8-hTL5jp5d_WQGHxw,5,"Just visiting from DC and dropped in with my aunt. The restaurant was pretty empty on a Saturday afternoon.

Started with a standard miso soup. 5/5....",2019-11-09 17:07:14
92,27ASh8-hTL5jp5d_WQGHxw,4,This is second time I've been here for dinner and this time my experience was much better. As I said before the food is amazing I never had a problem with...,2019-03-10 12:36:32
93,lQgMrqcMZghWd45VIhkUAA,4,"After reading mixed reviews about Koto, I am ready to be the tiebreaker. 

Koto is among the plethora of sushi spots clustered in the 7th Avenue area. The...",2020-01-20 15:36:22
94,lQgMrqcMZghWd45VIhkUAA,2,Fell pretty flat for me.  I got the regular sushi which was 7 pieces of sushi and the fish just wasn't great. The salmon was good but the rest did not taste...,2019-10-24 15:41:01
95,lQgMrqcMZghWd45VIhkUAA,1,"Got delivery from here at about 2:30 on a Wednesday. First and last time, for sure! I opened the bag and the smell of fish hit me like a slap. Like, bad...",2019-09-13 22:33:49
96,s8W7-_v13OFJ-671FpL23w,5,"Having recently moved from Manhattan to Bay Ridge, I'm finding that most of the local eateries do not measure up to my high standards.

Inaka Sushi is one...",2020-03-08 19:40:00
97,s8W7-_v13OFJ-671FpL23w,4,"I would first like to preface that I have only ordered from Inaka but this is our go-to-japanese-take-out restuarant in the neighborhood. 

We typically...",2020-03-24 19:06:24
98,s8W7-_v13OFJ-671FpL23w,2,"It was a Thai type of night, but my usual spot was closed for the day & other locations didn't deliver to my address. It appeared that Inaka was the only...",2019-11-29 16:31:48
99,91tQ4ToReVVCA5MTJi9gfw,5,"Every time I come to New York I absolutely have to visit Brooklyn and when I do, eating at Iron Chef is a must!  I first came upon this place the very first...",2019-12-19 14:24:31
100,91tQ4ToReVVCA5MTJi9gfw,4,"Iron Chef serves great sushi in Brooklyn Heights. There are several unusual creations on the menu that are well worth trying, not the least of all the...",2019-12-15 15:48:53
101,91tQ4ToReVVCA5MTJi9gfw,5,"Amazing food , cheap prices , clean bathrooms, great staff! I absolutely love this place . Very intimate and relaxing setting",2019-11-22 18:45:57
102,49k7dpa5cNgKM0TBb593IA,5,I went here last Sunday because all of the other brunch spots were booked in that area if brooklyn. I'm so glad decided to go in! It was so intimate and...,2020-03-08 10:54:03
103,49k7dpa5cNgKM0TBb593IA,5,"Love this place! My husband and I order delivery from here pretty regularly. The food here is consistently delicious, well-packaged and delivered pretty...",2020-02-28 19:05:48
104,49k7dpa5cNgKM0TBb593IA,1,Missing parts of my order and they refused to refund our reliever. Such a shame because of the decent quality,2020-02-28 16:14:04
105,kAM_S06FQlhtSSyrzrJb6w,5,"This sushi was amazing. Found many items overpriced but it's worth every penny ! Ordered take out, estimated for 45 mins. I got it in 25! The miso was very...",2019-12-03 13:25:03
106,kAM_S06FQlhtSSyrzrJb6w,4,"Small sushi spot located in park slope, Brooklyn. The food is very delicious and tasty. We had the cranberry avocado salad and the mushroom salad- both were...",2020-02-23 19:02:58
107,kAM_S06FQlhtSSyrzrJb6w,1,"Expected delivery time 45 - 65 minutes. Called them after 70 minutes had gone by - was told it was on the way. 30 minutes later had to call again, just to...",2019-11-15 17:49:47
108,tku05qRnWxN1P54mJZ-t1g,4,"Nice to eat in, quick delivery. Always get my sweet potato and avocado roll. Nice vegetarian options. The edamame with miso sauce is divine. Cute energy for...",2019-11-18 12:35:35
109,tku05qRnWxN1P54mJZ-t1g,5,"Cheap, cute atmosphere, cheap, good sushi, cheap.

$3 rolls ?! Yes! My gym is a few blocks from Nagoya and it has become a horrible spending habit of mine...",2019-07-05 21:05:10
110,tku05qRnWxN1P54mJZ-t1g,2,"I'm a hibachi super fan! And, I've been on a sad journey searching for satisfying, quality hibachi in nyc. Well, sadly the search continues.

First, the...",2019-04-27 17:14:55
111,pb_ZeBeT3eYtr_Ctxjzy8g,5,"Food was really good! I got two sushi rolls, spicy salmon and eel and cucumber. I also got bbq squid. Everything was fresh and tasty. Will be ordering again!",2020-02-13 11:38:08
112,pb_ZeBeT3eYtr_Ctxjzy8g,1,"I've patronized Arashi since they opened.

Whenever I have friends over we order food from here and have easily spent hundreds of dollars there during the...",2019-11-24 12:50:23
113,pb_ZeBeT3eYtr_Ctxjzy8g,1,"Just ordered the salmon teriyaki from this place. The piece of salmon that was given was Absolutely absurd! 
NEVER will I EVER order from this place again!!",2019-05-11 17:22:37
114,1yqrirjDVm40roP-NcU-Ig,5,I love literally everything about this place. My only fear is that this restaurant won't stay for long because it's too good to be true! The concept is...,2020-02-05 18:27:38
115,1yqrirjDVm40roP-NcU-Ig,3,This place caught our eye because it had special and interesting pricing that I've never seen before. The menu had two different prices on it : the regular...,2020-02-28 22:29:53
116,1yqrirjDVm40roP-NcU-Ig,3,"Depending on what you get, the food can be a hit or miss. While the food was overall better than expected, the service here really leaves much to be...",2020-02-24 08:36:31
117,_FICyzFLQxR7N62I6qU94A,5,Absolutely love KanaHashi - it is a very family energy run company. The owner has created such a beautiful employee family dynamic . I just move to...,2020-02-27 15:27:46
118,_FICyzFLQxR7N62I6qU94A,4,I came here on a Sunday afternoon for lunch. Made reservations but the restaurant wasn't full anyway. It seems like a lot of locals come here. The table...,2020-02-10 05:16:20
119,_FICyzFLQxR7N62I6qU94A,2,"My experience with KanaHashi has mostly been a good one until today.  I ordered my usual rolls, and was sent the wrong order.  The norm is to make it right...",2020-01-22 12:38:47
120,3OKf1QQnDhjkBKVg0eMllQ,5,I live in the neighborhood and have eaten here many times. It looks so unassuming from the street that you might walk right by and miss it. And if you...,2020-02-28 16:59:35
121,3OKf1QQnDhjkBKVg0eMllQ,3,This keeps happening to me whenever I'm craving sushi! Sushi Gallery is CLOSED until 10/28... just an FYI so you don't have to make the trip here like we did!,2019-10-25 16:23:09
122,3OKf1QQnDhjkBKVg0eMllQ,4,"Since I will probably never make it to Japan to eat at Jiro's in the Ginza Metro station, I am glad I live right by Sushi Gallery in Clark St Station!

It's...",2018-11-28 09:54:37
123,Neiw4AB_s7BpLSxyUrSXBQ,5,"Honestly, all the bad reviews are not valid. This place slaps ( it's good). Best deal for sushi and noodles in bushwick. Cozy environment with amazing...",2020-02-16 16:59:11
124,Neiw4AB_s7BpLSxyUrSXBQ,3,"Small tucked away spot. It's also BYOB, but they *do* serve sake, just ask. Decent sushi, can fit a large party if you call and reserve ahead, though it is...",2020-01-03 15:17:55
125,Neiw4AB_s7BpLSxyUrSXBQ,1,"First time getting take out, I bit into my the third tuna roll and there was a staple in it. I called and told them and they offered to give me my money...",2020-03-11 11:42:19
126,KxOAVoyJ55G-gEQqhnBpAQ,5,Rolls are on the pricey side and can add up but the sushi is so delicious it is definitely worth it. Everything tastes very fresh and staff is very...,2020-02-18 11:57:48
127,KxOAVoyJ55G-gEQqhnBpAQ,4,"There's a lot to like about Daigo's Handroll Bar. Let me break this down:

Pros:
-Delicious handrolls: good quality fish made to order, crisp seaweed, with...",2020-01-03 16:26:11
128,KxOAVoyJ55G-gEQqhnBpAQ,5,"This is hands down the best Handroll place in Brooklyn, maybe even all of New York. Ishi and his team have created a simple, minimalist space, where...",2019-11-07 07:51:25
129,rYuAHi4RJZGGHlyqROJlbA,5,"I wished this place was closer to my home. I enjoy introducing this place to others just so I can go myself. 

Every so often I get the craving for East...",2019-11-26 15:06:11
130,rYuAHi4RJZGGHlyqROJlbA,4,"East Sushi Bistro 

OVERALL: 8.5/10

This place is DELICIOUS. This place is ALWAYS packed, sometimes even a wait time. That goes to show how yummy it is....",2019-10-31 14:31:10
131,rYuAHi4RJZGGHlyqROJlbA,5,"My go to walking distance neighborhood sushi stop. As other reviews stated, hole in the wall take out geared place. There's a few tables for a small cozy...",2019-10-22 18:00:01
132,M2bvOwAbCjLUvMbAF6h3-w,5,"Best sushi in NYC. Better than Sushi Nakazawa. Get the scallop roll. 


Check it out!",2019-10-25 11:32:36
133,M2bvOwAbCjLUvMbAF6h3-w,2,"As a local, I've ordered and dined in here several times and I've ordered different items from the menu. I gave this place a chance. Final order was a pick...",2019-12-20 10:58:02
134,M2bvOwAbCjLUvMbAF6h3-w,5,I love this place and have been a customer since opening days. We moved from GP to Harlem and still come here for our sushi. The portions are generous and...,2019-11-12 17:30:48
135,czZG3xck5tqbBZEURVMkjw,5,"I am a vegetarian and am only going to review based on haven eaten the vegetarian options. 

This review is based on food being delivered. 

Their fried...",2020-03-04 22:56:38
136,czZG3xck5tqbBZEURVMkjw,4,"This is a review for the food alone, since I ordered delivery. I found the tonkotsu ramen to be nothing particularly special. It was a bit on the salty side...",2019-08-02 15:31:40
137,czZG3xck5tqbBZEURVMkjw,4,"Food is consistently good for delivery, arrives early and hot!!! Love the original ramen. Shrimp ramen was lacking in flavor. One of my go-to's.",2019-12-25 15:43:01
138,6EArjn_iacj-yGVLTKWuEQ,5,"Very good time spent here with some friends in celebration of my friends 26th birthday. We came here as a party of 10 and enjoyed their Weekend Brunch. 
The...",2020-03-12 06:27:05
139,6EArjn_iacj-yGVLTKWuEQ,4,"We have eaten in the restaurant many times - it's festive and the scallops are insane.  Not as important but also memorable: the bathroom is ultra.

First...",2020-03-05 17:46:27
140,6EArjn_iacj-yGVLTKWuEQ,3,Yet another Williamsburg surprise. A Japanese ultra lounge. Let me reminisce a bit about how this stretch of block used to be 10 years ago. Wait. I can't...,2020-01-31 07:17:51
141,G1HUAEpZcNHXO1V1gLoASQ,5,"Cannot say enough good things about this location. You get your bang for your buck, delivery is quick, waitresses and owner will treat you like family once...",2020-04-10 19:28:02
142,G1HUAEpZcNHXO1V1gLoASQ,4,"My wife and I just sat down to dinner tonight.I am going to have the Fantastic Roll special listed on the board of the Restaurant, a California Roll and the...",2019-11-06 17:43:23
143,G1HUAEpZcNHXO1V1gLoASQ,5,"This time I went in, took a seat and ohhh man. We started with the appetizer Rock Shrimp and Veggie Tempura. That was very good, well done. From our entrees...",2020-02-29 13:51:34
144,0ePn6TQSJQky4ueKeGQvpQ,5,"Wait is extremely long, but definitely have to come try it for yourself! The sushi is SUPER FRESH!!! Everything was very delicious! 

I would say it's worth...",2020-04-07 17:55:27
145,0ePn6TQSJQky4ueKeGQvpQ,5,"COVID delivery diary.... 

Ordered sugarfish on Postmates for Monday dinner. Food came 20 minutes after I ordered. I am impressed by how fresh the fish is...",2020-03-26 11:49:46
146,0ePn6TQSJQky4ueKeGQvpQ,5,"This is one of the best sushi in value and quality ,

Recommend 100 %
The fish it melt in your mouth 

Ambience 5 stars
Food 5 stars",2020-03-05 19:16:13
147,QGldR7s9_qV_35iGtkcNyA,5,"Initially, I scoffed at the fact that they don't specialize in one particular Asian cuisine. I had low expectations thinking it was a ""Jack of all trades,...",2020-03-15 12:26:38
148,QGldR7s9_qV_35iGtkcNyA,4,A friend sent me food and this is what was delivered. The salmon and vegetables were grilled nicely. They were a teriyaki sauce that was quite tasty. It...,2020-01-24 21:53:02
