,name,id,review_count,price,rating
51,Shin Ju Sushi,_lS5EcBhVur3zQ5wxryGYw,150,$,3.5
52,Asea Fusion Modern Asian Bistro,Q_rT0lwuW8rJ6kGBYxPWkw,258,$$,4.0
53,Sake Sushi,CKBku3Flj5Nh8VA6ZH-q2w,176,$$,3.5
54,MOMO Hibachi Steak House & Bar,XuberRcn8B3DhPXTLzab8Q,217,$$,4.0
55,Mitoushi,cegB-TuA92uxIG00HUkxMQ,284,$$,3.5
56,Chikurin,Rl-d6ox5msWljzRh9grsnQ,215,$$,3.5
57,Karasu,eyjeP9CJZ_gYgeJFP_vtpQ,100,$$$,4.0
58,Amami Bar and Restaurant,NCnOkzbyfzDltnBnJySfzw,142,$$,4.0
59,Sushi Factory,2h12doe_dr-_pj52ZrJ5hg,93,$$,3.5
60,Masaki Teriyaki & Sushi Cafe,EG7KhvgAMOUAZm3fHQ4Hig,66,$$,3.5
61,Mura,ciJkcDZ5kCh5D0wWyvvipw,170,$$,4.0
62,Yoshi Japanese cuisine,bnCZgNyG9FRXRy7g2-rcMw,89,$$,4.0
63,Miki Sushi AYCE,1SStXO-aNoIPuLUTYbymhA,21,$$,4.0
64,Mitoushi Japanese Restaurant,AanNkr0fdlLXtUzjqwbcvw,157,$$,3.5
65,Mori,qf9ONR0LAAFZ8fLDRkVHww,116,$$,4.5
66,Sake kawa,W_ebg9LGWmhuzffKnguwoQ,72,$$,5.0
67,Ise Restaurant,pNe8ZCkGTe4cXfKdOF7kYQ,456,$$,4.5
68,Sushi D,Q47OUqvJ7PXwBBWB-pC2ZQ,128,$$,3.5
69,Samurai Mama,ZaJS8EKQNSaQpwpmgN-vVw,592,$$,4.0
70,Sushi Yu,sLz0y7uD8_T8Ye32r7uyog,127,$$,3.5
71,Ozu,SoBdWOxymmY5yKANn63UWw,255,$$,4.0
72,Sake Sushi,kYURnv37Z5P_sir_QJGHzg,735,$$,3.5
73,Sushi Spot,uTVfLJO4kYuzJsfxHm-BGg,34,$$,3.5
74,Yamashiro,6J6u3doRNRrewj4_N_QgPA,131,$$,3.5
75,O'Sake Japanese Restaurant,rn5GuQjcmapiRU1uvDuifg,66,$$,4.0
76,Akino,22CRLIEfJWIO-8RjEiecAg,718,$$,4.5
77,Minami Lounge,TZG0qTIGdeOtCkBrSU6v0Q,47,$$,4.5
78,Okonomi,7OMGEtFWT6sdd9TVuoGqJQ,455,$$,4.5
79,Zenkichi New York,DpZ7Xaub8Lhpg7VJdHaPpg,989,$$$,4.0
80,Hayashi,U2tjlMRITBSHHHTiv7L11A,169,$$,4.0
81,Samurai Fusion Sushi,Nb1f08r6EJSVTMY9MxY39Q,140,$$,4.0
82,Kiku Sushi,wPymJMA9Esa2i6HVdo-VNg,143,$$,3.5
83,WAZA Sushi & Ramen,-yOUj1AxF6DJvHdTNYrg6w,168,$$,3.5
84,Sakura Tokyo,Xk2zYFCknLOIZRv8T9z-Dw,220,$,3.0
85,Murasaki,QaEqD7q2GtmlovBOPC6yIQ,202,$$,4.5
86,Kiku Asian Bistro,AT8y2hH3zcALOhJPzb_hiw,252,$$,4.0
87,Shobu Sushi & Grill,xSQp3Bj7b52PntW4ygsHaQ,198,$$,4.0
88,Nobu Fifty Seven,SxKvgnkMMZdhBJcxxKQnww,1197,$$$$,4.0
89,Daizen,LKwMXPoL_2UYqNAthX88aA,219,$$,3.5
90,Kumo Sushi,jHn3mUjbe9caYZNe1z9YUw,145,$$,3.0
91,Chikurin,YX4AGUuhhF62M9TNpJwSpQ,313,$$,3.5
92,BondST,m6sYBuozGY1JhnHlBf1Bzg,985,$$$,4.0
93,Suteishi,VaL9GaBR_GR-q9d1VzJF3g,490,$$$,4.0
94,Kissaki Omakase,7qvsMuRypQYg1Ux8kghybg,58,$$$$,4.5
95,Shimbashi,SYCt2MYSFKlCJx98VFfA0g,223,$$,3.0
96,Odo,56PeolgNURAG4x6q7nanmw,23,$$$$,4.0
97,I Sushi,4DbOjxU9pP1H7t5fLIUIoQ,45,$$,3.5
98,Samurai Papa,7xpbioe88rnW7JjzLEQeRg,269,$$,4.5
99,Tenzan,dAK5-ftIdu4IK7MRUFizuA,297,$$,3.5
100,Tomoe Sushi,hh0ae47ojPqq3USCRLmAjg,947,$$$,4.0
101,Shinsen,1_JEFOI19hAu3VoODcTUvw,223,$$,4.0
102,KazuNori  | The Original Hand Roll Bar,TBp9gdS6xEbSQqffVZ7iag,934,$$,4.5
103,Raku,qEe7nIhPfEL6L0-VYhWRrA,382,$$,4.5
104,Kyoto Sushi,uMZ7xLqeJy1yIweKWe9eNg,163,$$,4.0
105,Edo Asian Fusion,5h-57YHVpnnl8fV_jMkQvg,94,$$,4.0
106,Longevousjoy,2txI-FAVf7q0SHNPcnjm7Q,289,$$,3.5
107,Aburi Sushi Bar,uiPuKLlg8nGZ22qYO-EnMw,132,$,3.5
108,Sushumai Asian Fusion,XfHgiIsoo1Pr_v04bx9ptg,188,$$,4.5
109,Samurai Papa BS,Dv28TvKBh_8i6W02uAaMKw,153,$$,4.0
110,Takahachi,itblJyiTY2h2ACidLk66oA,561,$$,4.0
111,Takeshi Sushi,EVZeqLPpfXrygmgamjD5_w,94,$$$$,4.5
112,Noribar,LquYhpTyVPtZf6GP5ADojg,20,$,3.0
113,Kaoru,diz6_4TVSP6EdWEZCZ0Acg,339,$$,4.5
114,Sushi Noz,ocnHpILS80DHL--34L8xpw,95,$$$$,4.5
115,Flaming Grill & Modern Buffet,e96uZ0XXMwO8l7vfxH9jDQ,124,$$,4.0
116,Natto Hibachi & Sushi,Z_q5fWOffYloQr4RzWPSqQ,38,$$,3.5
117,Juku,zuD-iB7hV_dnf_JzBk_DCQ,118,$$$,4.0
118,Sarku Japan,wF8uPsiiugPiVbdJ0tXBTg,28,$,3.5
119,Mirakuya Japanese Cuisine,qNmHq3ST2bBinAN-TatwSg,44,$,3.5
120,Sushi Meshuga,oYAK5hfH0_Y0jyiaasgrjw,62,$,4.0
121,Koto Sushi,Ju1Tu3Dl1qVmqEuD4Nyo7g,60,$$,3.5
122,Kura,nEkVibaTuIFEcTNtltFgJg,474,$$$$,4.5
123,Fujiyama Japanese Restaurant,frqlGMVgi2oyJCK7SNq1iQ,73,$,3.5
124,Fukuyama Sushi & Ramen,KfFXfxN6qzk_dTcQjsK-OQ,43,$$,3.5
125,Sushi Tatsu II,VGOSQXDBT1pHhqAB7_B8mA,173,$$,2.5
126,Frenasia,G_C-murI79nWDtR10h14XA,224,$$,3.5
127,Sakura 6,242duaE9aarDFCh_tvsfUQ,148,$$,3.5
128,ROLLN,R2WUk-6zIaJCFQXhAvlm9g,97,$,4.5
129,Sushi Ginza Onodera,15R8rx9SHKNVYBwgAuTyGA,183,$$$$,4.5
130,Kiku Sushi,pZOmV1O0panjcYKXoXgNYA,72,$$,3.5
131,Masago Bistro,mD8xyvhObwgTh-i_hNd60g,121,$,3.0
132,Day 5 Sushi,Eb59Dr8SUjvoZAo_-RdkVA,24,$$,4.5
133,Pokeworks,Y_FCEXN-Jk6fArRoDf-9pg,65,$$,4.5
134,Jin Sushi & Thai,3LQD4aB3UYPteZfsyglV4w,90,$$,4.0
135,Sushi Hana,Idx1__FUB7CqnhS4aQWGFQ,97,$$,4.0
136,Wasabi Sushi,PT6hP9fHaAlmxC6-MdRkag,140,$$,4.0
137,Mitoushi Sushi,61HfCnnk6-SlvAuutOFntQ,177,$$,3.5
138,Tenda Asian Fusion,XZswR1A0FMc3LZ-TmB8OYg,185,$$,3.5
139,Uchu,OINi1A9bSUUN5vi7xgi3ZQ,77,$$$$,4.5
140,Salt + Charcoal,m1cJLpDN4B-_0hGgPfe5OA,467,$$,4.0
141,Sapps,FXimZKjpMjbDR20M2ruhvg,157,$$,4.0
142,Sakura Japanese Restaurant,W0T1M0jh4On28hpXM-aFyA,25,$$,4.0
143,Hama Japanese Cuisine,_IkMfWpOkQXRZtJAYJUJIw,369,$$,4.0
144,Sushi Island,etIbdlTKz2yLkvr9MWNPvw,341,$$,3.5
145,Momoya,NRJq2BNcbjqAyxUB_bw7gw,641,$$,4.0
146,Sakura,fy6GKGvQSRk-c_qLTvmJMw,48,$$,3.5
147,Takesushi,u5V6wQQv3e4BmbyzUDYLNQ,358,$$,4.0
148,Dream Eatery,GjRatF7Gc7mNY4GapUCpsw,100,$$,4.0
149,Tengu Sushi & Noodle House,48aOA2rflIt8d2zCSuNG2w,198,$$,3.5
150,Sushi K Bar,b-xpzu5nlhxw7qe745K9hw,32,$$,3.5
151,SHI,8cyRl5HIQzbkYD7orq223g,799,$$,3.5
152,Sumo Teriyaki & Sushi Japanese Restaurant,LjzcvSy6vNQYDhSO5eO3-Q,91,$$,3.0
153,Tairyo Japanese Fusion,yFnvBuOaMVy6_HqCnUl1Tg,59,$$,4.5
154,Ginza Japanese Restaurant,33-QPyIiKzQmToFZ2sL6tQ,123,$$,3.5
155,Sushi Time,gSkAfUFw_iM2CX2FqC6TwA,501,$$,4.5
156,Toyama Cuisine,ELCnBV5Ie3VnY2q3842Rbg,125,$$,2.5
157,DIY Poke Sushi,CiHxENx6zUgYe16sZ6hDCQ,24,$$,4.0
158,Izakaya MEW,klAhw3xLQi9GF1tf_HnS7w,2291,$$,4.0
159,Norikoh,xFp3xSQ43J-i7nmJfNBsZA,550,$$,4.0
160,Sugarcane Raw Bar Grill,toxwdOCz37bX5dJ_O1h2Ew,582,$$$,4.0
161,U-Me Sushi,442I5u02L3adihIF-p8v2Q,102,$$,3.5
162,Koi Restaurant,0vSAR3Ym2fuehBvHSZyqIQ,760,$$$,3.5
163,Matsuri,4eAgPj7eKonKAtk64kgUfQ,117,$$,4.5
164,Omiya Sushi,u2E3z4yUyy4Q9m8NoLcdfA,150,$$,3.5
165,Wasabi Sushi & Bento,W0_Rdy8PlbAvS9K9ggkBfA,128,$$,4.0
166,Fushimi Bay Ridge,xAEs5QnuL8uMNWjmUGpK7g,371,$$,3.5
167,Honshu,PpRcR8PPK3bdLCzAevOosw,288,$$,4.0
168,Chuko,eS9mTLlWwu_Ap2ROMQWPxg,1064,$$,4.0
169,Koyo,LOFl1w5bXrAdDRAQ-vi3_A,25,$$$$,5.0
170,Suki Sushi,AVuDEai-NoQnsnPgcFmI7w,64,$$,3.5
171,Sushi Nakazawa,zGAQqDu0Ak2khVYs9WdQxw,1388,$$$$,4.5
172,Osaka,LNwaPEFd9gHu69lFtgYQOw,125,$$,3.5
173,Ichi Sushi,iBSoi03lblC-YcT7-oGGdw,176,$$,3.5
174,Nobu Downtown,SKoMUaQewpMdj1Mg8QvBNw,392,$$$$,3.5
175,Fugu Sushi,VWlidaImhVzgyVQRbhXsew,144,$$,3.5
176,Hana Asian Bistro,XD9XiCUvbvCt7laocvAadw,202,$$,4.0
177,Bayridge Sushi,bvU8isunruqpq4LPbJ67nA,204,$$,3.5
178,Haru Sushi,V96YbhzyAGsDByRrCWpBZA,390,$$,3.0
179,Shi Shang,Nu5Pl-wyDMRmT6tL3pcI5w,24,$$,3.5
180,Aji Sushi House,u3JBjUgrCdxy6WF0tnX3SA,436,$$,4.5
181,Ichi Sushi,odYZoWQ_2qlIzDcdKehPjw,93,$$,3.5
182,Ichigo Sushi Restaurant,j8_-krHoD9jGcQ2HKEdpQA,86,$$,4.0
183,Shuko,EBIjeMlkgU12CyCcUDj-kg,283,$$$$,4.0
184,JJ's Fusion,k4QfaFoqtpEZ1LZylJZqww,446,$$,4.0
185,Umi Sushi,4CAJ-JvgbzBdoWq1CXtCFw,616,$$,4.5
186,OMOMO,pBgru04ofeAVa6P3HJBQ9A,29,$$$,4.5
187,Miso Restaurant,Edkx9frqYknN9ykTEqTVXg,113,$$,3.0
188,Umami Sushi,U7gqQHSRFNYCad3qGLj3yQ,125,$$,4.5
189,A Win Xin Kitchen,XW3hRkVoOqNu2xRBienBNw,22,$,3.0
190,Hiroto Japanese Restaurant,1AVWDNVlQGD4oo41jHyPUw,52,$,2.5
191,Naniwa Sushi,eHRHRMgh1WyDt79vlJIW0A,106,$$,3.5
192,Omiya Sushi,9MBNbh-0QtzA8UcBCjaNcg,208,$$,3.5
193,Sushi Of Gari,bHGETjP_InKy0sIVHFgHyw,613,$$$$,4.0
194,Maru 2,WlRZ4JEAVqtemQ5WQhFAFg,125,$,4.5
195,Mama Sushi,tFFLetrWW6-7KW74eryspQ,346,$$,3.5
196,Zen Ramen & Sushi,mESab-FqL5QqSVsnX72asQ,1663,$$,4.5
197,Beyond Sushi,FoR70YoGSb4_QavCe1WZEw,916,$$,4.5
198,Kotobuki Manhattan,HFn1sPqKSzvxaMk2n2ZtJw,613,$$,4.0
199,Hatsuhana Sushi Restaurant,6lUsFj0KCao678o9L7QwUw,1337,$$$,4.0
200,That Sushi Spot,6mThTbIo12P8BA-GHc_Yzg,15,$$,3.0
201,Mito,S1yH5vdJh2L2UIb7zJ2OHg,361,$$,4.0
202,Jungo Sushi,I66F8wR77s4v4pX4OUHXEw,47,$,3.5
203,Wokuni,D6ZEcG1FCZ18nekMWrhgMg,221,$$$,4.0
204,Sushi Ishikawa,UI6YjZ34NnLdymKx2qf53g,11,$$$$,5.0
205,China Tokyo,xwa4aG6hmSSA3FSF9KM87A,67,$$,3.5
206,Kikoo Sushi,k_rLFIMOAbvchgWKEuKdtw,89,$$,4.0
207,Hibachi Master,Sxpy4HvdiqTQt5BcplUAHg,53,$$,3.5
208,Raku it's Japanese,hUf1EpnxbxFU4gf2nL7H-Q,16,$$,5.0
209,Kanoyama,VVlHJ6_sJbRAodV5lCzBnA,655,$$$,4.0
210,Hibino,C5tqSSgVPfgtsJn3QnvDiQ,191,$$,4.0
211,noda,IPhWpqIuAiEerKlLS82RpQ,45,$$$$,4.5
212,Sushi Yasaka,HZWHBfeuP4Fb6y8b8uqnbA,1752,$$,4.0
213,Suzuki Shokudo,mm8gYHxaLLRyv3CslY40TA,127,$$,4.5
214,Sushi Daizen,JPEIN-ZFo0-6X06nz6cfYA,109,$$$$,4.5
215,Sushi You,Clumryf360iOnwpZ2ML8aw,269,$$,4.0
216,Jewel Bako,juoHZs-uMmqW4gQ1iISvxA,542,$$$$,3.5
217,Asuka Sushi,fePu8xy0ir_ikZcS_vVSBA,944,$$,4.0
218,Sushi King,rwaJOocM9h1iGJeNuy_LvA,12,$,3.0
219,Nagoya Fusion,0TNfNUGnW8jzBbCENxIJhQ,133,$$,3.0
220,Sushi on Jones,jR09vZmJnwKPw4DyMxgwnw,439,$$$,4.0
221,Yoi Sushi Japanese,NB5u0htOK_1_dTkYALpRxg,189,$$,4.5
222,Sosaku Japanese Restaurant,yOW3kGkOUHvWhh2vRn8sfQ,37,$$,3.0
223,Sushi Tokyo,7NTPRkc7JN3HWT8AvWkINw,122,$$,3.0
224,Kumo Sushi II,pFUZEEN4B-yp0785xHyoqA,76,$$,3.5
225,Sushi Zo,GknCLz8E_mC211psEX8lYg,93,$$$$,4.5
226,Bondi Sushi,SBQ0iuFG15rscuArUYDlTg,153,$$,4.0
227,Umi Japanese Cuisine,g_bi9LM2NcJd2SA5dFYFxg,78,$$,3.0
228,Nanatori Japanese Restaurant,A_pEWrmdOmOuppwSZOlCBA,205,$$,3.5
229,SHOJI at 69 Leonard St,_QxcsvPsYnOgPhiK6gzCfg,53,$$$$,4.0
230,Shalom Japan,zJcxZQbTSAP3q4Fy-6WAyw,275,$$$,4.0
231,Sai,3n6i8TwGEIL9KnCCHUyiqA,141,$$,4.5
232,Sakura 7,SdszVJsDzwV4c3ayuA6BWQ,127,$$,4.0
233,Dai Hachi Sushi,nJh1ioLcN6XBQEstR6x9yw,147,$$,4.5
234,Shogun Hibachi,kA0z_4_TG_kYfCPXDzbmBw,139,$$,4.0
235,Yama,0lZeHrKy9DLfBxek_oR3Kg,425,$$,3.5
236,Wasabi Thai,xt8AcJzq61ksZbMJ1o--7Q,92,$,4.5
237,Mido Japanese,et9pAFtSvNOct9Qcmtcf7g,208,$$,4.0
238,Amber,FXFQJmhK6elesopXdhjvFQ,108,$$,4.0
239,Sushi by Bou Flatiron,M9NNvpKlOWLxJbSPDTe0Lg,266,$$$,4.5
240,Mitoushi 8,gz8Pq_xgajTRf_5___82Cg,34,$$,4.5
241,RYUJIN,0gPXct_l_82phIEoKdtWZw,267,$$,4.0
242,Cagen,IYlO-XRwjZlUl0yoKY87cA,189,$$$$,4.0
243,Raku,FlZ1zdVEKWv7dwqm8Uw8-w,1065,$$,4.5
244,Sushi Dojo NYC,je92kXXWjANmiN-dfwNapg,446,$$$$,4.0
245,Mitoushi Sushi Asian Fusion,tEKxAitFfYl4uYexZtiNNw,64,$$,3.5
246,Kasumi Sushi & BBQ,V0iszuSRO9V-uZ8QIzuLBA,64,$$,3.5
247,A Sushi,6Gra4M9dOXcjYzi611KwKg,115,$$,4.0
248,Wasabi Restaurant,HsMExJ0PYZnFACK_T1iUBg,140,$$,3.5
249,Orange Grill,OkLCVAUzB-SNmDAfNdSNRA,156,$$$,4.0
250,Kawaii Sushi,1GnRQ4jyz9STASHI96YmYQ,78,$$,3.5
251,Yuba,HVwZqjXB39xb2wJeQBX8Gw,364,$$,4.0
252,Shokunin BBQ,AAPJkyU0Y7Aci0RZBdJONg,214,$$$,3.5
253,Sushi Avenue X Incorporated,1Ft_bmmz2cZaelleYZ0t6A,14,$,3.5
254,nonono,qm1J_dPA5IHij1oAnoZwHw,720,$$,4.0
255,The Lobster Club,-Exv1AEsaKU6Cdb2TO_ZUg,96,$$$$,4.0
256,Zutto Japanese American Pub,abNHO9-xlCsv31gghCUuxw,881,$$,4.0
257,Sushi Seki,MWx4HB9p7pCzse9CInLuDw,498,$$$,4.0
258,Sushi on Jones,IS94JDTcq_WedBcj6P4qpQ,145,$$$,4.0
259,Sushi Yasuda,7EaiwMVaNdQibSs0yYkE5Q,2119,$$$,4.0
260,Otaiko Hibachi & Sushi Lounge,pe0kLJDb7DEWSKCbOS8D2g,184,$$,4.0
261,Hakata Tonton,KfaG5PoTEPpbODHBta9irw,1014,$$,4.0
262,Blue Ribbon Sushi Bar & Grill - New York,CqQ2Og9kf-LhlUWtODalCQ,755,$$$,4.0
263,Kido Sushi,tEarOYdR8AZOLz6ofb1PfQ,91,$$,3.0
264,Sushi Thai Cuisine,-6wpiKE7vCkFVb7GLCVcIw,125,$$,2.0
265,Kami Asian Restaurant,ByTPZl9dL1wgiXEwChnowg,71,$$,3.5
266,Sushi Ishikawa,oB2cpcZNyjDklNqZN0n8hg,213,$$$$,4.5
267,Shabushabu Macoron,R9jTfyPlnfk23gy8VCCVAg,68,$$$$,4.5
268,Northern Sushi & Sashimi,x1vyHnuyuRoJRRLzRb7Nog,70,$$,4.5
269,SSAM,cOXYWZ_GTX-_ue_kveguRg,400,$$,4.0
270,Yamada Sushi,94srme7xJgrMEpViOOPgbQ,180,$$,4.0
271,Japan Village,yono7ZJcU1KiqfC-xUMaIA,223,$$,3.0
272,Hillstone Restaurant,01isnBO1rFO2LTOeNfYl9w,941,$$$,4.0
273,Hagane,VKumFZfT7f_FVFWjbPBAhA,141,$$,3.5
274,Mayanoki,lPz4dEFSE1YzASjXYPVYnA,51,$$$$,4.5
275,Natsumi,oyyubJoK0VZ2V3a5sVJULg,850,$$$,4.0
276,Maya Bed Stuy,98URsYAwTfXRPP5e1ONPug,89,$$,4.5
277,Pokébāb,8y8_xwiaBtCVYA4Jjx-5AQ,164,$$,4.5
278,Shishito,9yvIxnZbRcMg-TqskkRTQQ,115,$$,4.0
279,Ika Sushi,7YhT9pqVmMpsWiWGFmQZrw,51,$$,3.0
280,Sachiko,1V7TLHWs8FO7iHrRUBgNBA,39,$$,3.0
281,Kondo,0v2rI4CivY0nrQM3_W4VmA,165,$$,4.0
282,Shoga Sushi & Oyster Bar,NLZsTQQQ-jttCAQkKBmqoQ,235,$$,4.0
283,Hirohisa,6t5xWjPLWAjJV3YFMX_oaw,155,$$$$,4.5
284,Ikura Sushi,NjNTbqiiSmGknApAoo09Mg,63,$$,3.0
285,New Mizu Sushi,jt-0y4RJ20ONbkxxNWG_Sw,155,$$,4.5
286,Kuma NYC,IuMvrvXTTZm4NQYO1O1dbg,46,$$,3.5
287,Haru Sushi,Fv6ueSQwc_ITpXEhybHvtA,760,$$,3.5
288,Takumen,enDIsmxSG2bQccQWgGNcbg,186,$$,4.0
289,Yama 49,_pJXD4g4Fr0uWZvSKuG_cQ,263,$$,4.0
290,Yeung II Sushi Asian Cuisine,bfg1MmcnH6DO1dgF_tLxkA,194,$$,3.5
291,SenYa,pTMnHb_W3sKqS8oCzjHdVA,246,$$$,4.0
292,Gu Japanese Fusion Sushi & Bar,kCpKwCW49k3ImuI5cK6LSw,160,$$,4.0
293,Kaede Japanese Restaurant,HsqaGB90PYkI0En3rrtupQ,185,$$,3.5
294,Ootoya Chelsea,OLSSJIp8pu5UlugTF7tuHA,1401,$$,4.0
295,Okuda,qNyUkJJjg1Tu6XmhAUU1sA,35,$$$$,5.0
296,Asian Fusion Grills & Sushi,nAFhhGRLt5Ty9MJY50RsaQ,179,$$,4.0
297,Wasabi Japanese Cuisine,FskWi1kY1NeobSgx7-wGyg,144,$$,2.5
298,Bohemian Restaurant,8fr5FYU1ip0phERt1mrekg,759,$$$,4.5
299,Sushi Yasu,FTMN9gexnMk6LdvEj8ZaRQ,481,$$,4.0
300,Inase Restaurant,IPHolyNKu-W1DPJKxWvKQw,142,$$$,4.0
301,Japonica,mZOsij0jxAUF3HM8rRMlFQ,133,$$,3.5
302,Sakura,8qJd4UbgUa6i7SdB9DmT3g,78,$$,3.5
303,Shinjuku Japanese Restaurant,VGo4GostjNr0-SOTpKuBqQ,95,$$,3.0
304,Katsuno,CYfO97BoPiqz3KRbJ8jbeg,179,$$$,4.0
305,Sashimi Ramen Express,AtUxlW7ltZb73ZXMwpkY_g,310,$,4.5
306,Kimbap Lab,2jkR9i54loLxuaowoPX5Fw,35,$$,5.0
307,Ninja Japan Teriyaki and Sushi,AomqiQxf3_XQM6qXa4rpUQ,21,$,4.0
308,CHOCHIN,HO8vjBAFY3GU1erXMZ_UbQ,91,$$,4.5
309,Geisha Sushi,3BYgbjo8MtaIyLZMdTxrOQ,378,$$,4.0
310,Aji Sushi,uTCYtdx4b6vFwsVC3Bb9zg,42,$$,3.0
311,Haru Sushi,3csCSCHoQACwCp4e4E4phw,233,$$,3.5
312,Menya Jiro- Brooklyn,VxVcva5YiUrwq2j4eJCFAQ,129,$$,4.0
313,Authentic Szechuan,hUdRX0a_2ZZEmB8KCp-WYw,86,$$,3.5
314,Sushi Kaito,vX0_qcuVXoeeH1_24I8lSA,167,$$$$,4.5
315,Yuzu,ymb0SvFrlcWm6k_Gx5SYcQ,191,$$,4.0
316,Zuma,qU3ejLMndurKQTkM01gutg,644,$$$$,3.5
317,Katsu-Hama,-J8VuX3wGrYSOBu2G0hMsw,1319,$$,4.0
318,PokéBowl Station,m5tGGjyfjoQ_EOalKoJUAQ,90,$$,4.0
319,Kyo Ya,ytABgZNWnFXQUjOYjh460A,455,$$$$,4.5
320,Amber Upper East,LZ8qWYoScZ_DlOg4QYfo4w,222,$$,3.5
321,Moloko,k8iVVuYic-fCgmzzfDkGNA,168,$$,4.5
322,Torien,X7G_sOUkfYVsZzA1WUuYwg,12,$$$$,4.5
323,MakiMaki,Zjdtcex73QIz2_MvEvDrFQ,154,$$,4.0
324,TJ Asian Bistro,ckDKWs7pyXpRYi06sVedrA,424,$$,4.0
